,file_name,height,left,top,width,label
241,242.png,"[21.0, 21.0]","[31.0, 42.0]","[7.0, 7.0]","[14.0, 15.0]","[3.0, 5.0]"
242,243.png,"[54.0, 54.0, 54.0]","[157.0, 194.0, 222.0]","[135.0, 135.0, 135.0]","[39.0, 30.0, 24.0]","[3.0, 2.0, 2.0]"
243,244.png,"[24.0, 24.0]","[74.0, 87.0]","[26.0, 23.0]","[14.0, 13.0]","[6.0, 7.0]"
244,245.png,"[20.0, 20.0]","[85.0, 95.0]","[15.0, 22.0]","[11.0, 13.0]","[4.0, 9.0]"
245,246.png,"[24.0, 24.0]","[39.0, 54.0]","[10.0, 10.0]","[17.0, 16.0]","[3.0, 4.0]"
246,247.png,19.0,57.0,16.0,11.0,3.0
247,248.png,"[18.0, 18.0, 18.0]","[151.0, 164.0, 171.0]","[29.0, 28.0, 29.0]","[12.0, 8.0, 9.0]","[3.0, 4.0, 2.0]"
248,249.png,28.0,46.0,14.0,21.0,2.0
249,250.png,"[16.0, 16.0]","[82.0, 91.0]","[12.0, 12.0]","[9.0, 11.0]","[1.0, 2.0]"
250,251.png,32.0,44.0,9.0,19.0,1.0
251,252.png,"[32.0, 32.0]","[163.0, 187.0]","[81.0, 92.0]","[25.0, 22.0]","[2.0, 7.0]"
252,253.png,"[80.0, 80.0]","[86.0, 123.0]","[12.0, 9.0]","[49.0, 55.0]","[2.0, 3.0]"
253,254.png,"[18.0, 18.0]","[116.0, 128.0]","[12.0, 10.0]","[15.0, 16.0]","[3.0, 3.0]"
254,255.png,"[23.0, 23.0]","[122.0, 139.0]","[37.0, 37.0]","[11.0, 10.0]","[1.0, 1.0]"
255,256.png,28.0,111.0,19.0,21.0,4.0
256,257.png,"[43.0, 43.0, 43.0]","[32.0, 61.0, 77.0]","[56.0, 53.0, 49.0]","[22.0, 14.0, 20.0]","[3.0, 4.0, 3.0]"
257,258.png,"[16.0, 16.0]","[50.0, 62.0]","[9.0, 8.0]","[9.0, 6.0]","[3.0, 1.0]"
258,259.png,"[42.0, 42.0]","[50.0, 72.0]","[16.0, 8.0]","[28.0, 23.0]","[3.0, 7.0]"
259,260.png,"[26.0, 26.0, 26.0]","[112.0, 120.0, 131.0]","[29.0, 31.0, 34.0]","[11.0, 13.0, 16.0]","[1.0, 10.0, 2.0]"
260,261.png,17.0,38.0,9.0,12.0,3.0
261,262.png,"[15.0, 15.0]","[18.0, 29.0]","[5.0, 4.0]","[10.0, 8.0]","[6.0, 6.0]"
262,263.png,"[16.0, 16.0]","[40.0, 50.0]","[15.0, 14.0]","[9.0, 8.0]","[2.0, 9.0]"
263,264.png,"[31.0, 31.0]","[65.0, 78.0]","[29.0, 16.0]","[13.0, 17.0]","[1.0, 8.0]"
264,265.png,"[12.0, 12.0]","[29.0, 36.0]","[6.0, 6.0]","[9.0, 13.0]","[3.0, 10.0]"
265,266.png,"[22.0, 22.0]","[50.0, 61.0]","[2.0, 8.0]","[12.0, 12.0]","[1.0, 5.0]"
266,267.png,"[32.0, 32.0]","[62.0, 74.0]","[9.0, 5.0]","[13.0, 16.0]","[4.0, 7.0]"
267,268.png,"[16.0, 16.0]","[18.0, 23.0]","[5.0, 4.0]","[6.0, 11.0]","[1.0, 5.0]"
268,269.png,36.0,43.0,8.0,23.0,5.0
269,270.png,26.0,41.0,9.0,16.0,3.0
270,271.png,"[25.0, 25.0]","[48.0, 60.0]","[8.0, 8.0]","[12.0, 13.0]","[2.0, 8.0]"
271,272.png,"[25.0, 25.0]","[58.0, 73.0]","[14.0, 29.0]","[14.0, 12.0]","[9.0, 4.0]"
272,273.png,17.0,59.0,26.0,12.0,5.0
273,274.png,"[63.0, 63.0]","[7.0, 40.0]","[15.0, 34.0]","[40.0, 37.0]","[7.0, 6.0]"
274,275.png,"[27.0, 27.0]","[96.0, 112.0]","[44.0, 44.0]","[18.0, 15.0]","[2.0, 2.0]"
275,276.png,"[24.0, 24.0]","[197.0, 204.0]","[128.0, 121.0]","[13.0, 23.0]","[1.0, 7.0]"
276,277.png,"[36.0, 36.0]","[51.0, 64.0]","[12.0, 10.0]","[15.0, 23.0]","[1.0, 10.0]"
277,278.png,"[31.0, 31.0]","[66.0, 84.0]","[16.0, 10.0]","[19.0, 18.0]","[1.0, 4.0]"
278,279.png,"[30.0, 30.0]","[108.0, 124.0]","[7.0, 10.0]","[17.0, 17.0]","[4.0, 7.0]"
279,280.png,"[24.0, 24.0]","[30.0, 47.0]","[4.0, 6.0]","[16.0, 17.0]","[3.0, 1.0]"
280,281.png,"[14.0, 14.0]","[18.0, 25.0]","[4.0, 3.0]","[8.0, 7.0]","[5.0, 4.0]"
281,282.png,"[23.0, 23.0]","[94.0, 112.0]","[54.0, 57.0]","[19.0, 9.0]","[2.0, 1.0]"
282,283.png,"[17.0, 17.0, 17.0]","[49.0, 59.0, 66.0]","[11.0, 13.0, 12.0]","[10.0, 6.0, 9.0]","[2.0, 1.0, 2.0]"
283,284.png,"[27.0, 27.0]","[26.0, 35.0]","[6.0, 2.0]","[11.0, 17.0]","[1.0, 6.0]"
284,285.png,25.0,46.0,22.0,17.0,9.0
285,286.png,"[17.0, 17.0]","[94.0, 105.0]","[39.0, 38.0]","[12.0, 12.0]","[2.0, 5.0]"
286,287.png,"[19.0, 19.0]","[38.0, 50.0]","[7.0, 9.0]","[11.0, 12.0]","[4.0, 10.0]"
287,288.png,"[49.0, 49.0, 49.0]","[64.0, 87.0, 112.0]","[44.0, 19.0, 1.0]","[47.0, 42.0, 36.0]","[2.0, 2.0, 3.0]"
288,289.png,"[20.0, 20.0]","[83.0, 99.0]","[31.0, 32.0]","[12.0, 14.0]","[1.0, 9.0]"
289,290.png,"[20.0, 20.0]","[39.0, 48.0]","[9.0, 9.0]","[10.0, 12.0]","[5.0, 7.0]"
290,291.png,"[17.0, 17.0]","[41.0, 52.0]","[12.0, 12.0]","[11.0, 12.0]","[4.0, 5.0]"
291,292.png,"[16.0, 16.0]","[156.0, 165.0]","[31.0, 31.0]","[15.0, 19.0]","[8.0, 2.0]"
292,293.png,"[28.0, 28.0]","[94.0, 120.0]","[31.0, 29.0]","[23.0, 15.0]","[4.0, 10.0]"
293,294.png,"[32.0, 32.0]","[46.0, 53.0]","[6.0, 10.0]","[11.0, 21.0]","[1.0, 5.0]"
294,295.png,"[22.0, 22.0]","[117.0, 123.0]","[23.0, 23.0]","[10.0, 12.0]","[2.0, 10.0]"
295,296.png,"[25.0, 25.0]","[56.0, 66.0]","[13.0, 23.0]","[8.0, 9.0]","[5.0, 5.0]"
296,297.png,"[27.0, 27.0]","[158.0, 174.0]","[11.0, 10.0]","[17.0, 18.0]","[8.0, 5.0]"
297,298.png,"[23.0, 23.0, 23.0, 23.0]","[55.0, 65.0, 70.0, 76.0]","[30.0, 34.0, 36.0, 35.0]","[10.0, 4.0, 5.0, 5.0]","[7.0, 6.0, 5.0, 9.0]"
298,299.png,"[20.0, 20.0, 20.0]","[66.0, 75.0, 81.0]","[8.0, 9.0, 11.0]","[10.0, 7.0, 10.0]","[5.0, 3.0, 7.0]"
299,300.png,"[21.0, 21.0]","[34.0, 44.0]","[12.0, 10.0]","[11.0, 11.0]","[2.0, 4.0]"
300,301.png,"[32.0, 32.0]","[131.0, 141.0]","[23.0, 28.0]","[15.0, 15.0]","[2.0, 7.0]"
301,302.png,"[32.0, 32.0]","[249.0, 265.0]","[87.0, 93.0]","[18.0, 22.0]","[3.0, 10.0]"
302,303.png,"[31.0, 31.0]","[96.0, 108.0]","[18.0, 21.0]","[14.0, 12.0]","[4.0, 3.0]"
303,304.png,"[55.0, 55.0, 55.0]","[198.0, 226.0, 253.0]","[82.0, 79.0, 83.0]","[31.0, 27.0, 38.0]","[2.0, 1.0, 9.0]"
304,305.png,"[22.0, 22.0]","[31.0, 45.0]","[6.0, 5.0]","[14.0, 11.0]","[6.0, 2.0]"
305,306.png,"[27.0, 27.0]","[32.0, 44.0]","[3.0, 2.0]","[9.0, 9.0]","[1.0, 3.0]"
306,307.png,11.0,14.0,3.0,7.0,4.0
307,308.png,"[33.0, 33.0]","[115.0, 132.0]","[63.0, 64.0]","[16.0, 16.0]","[5.0, 3.0]"
308,309.png,36.0,99.0,21.0,25.0,3.0
309,310.png,"[16.0, 16.0]","[70.0, 80.0]","[12.0, 12.0]","[8.0, 9.0]","[1.0, 9.0]"
310,311.png,"[34.0, 34.0]","[99.0, 119.0]","[64.0, 62.0]","[23.0, 22.0]","[2.0, 6.0]"
311,312.png,"[19.0, 19.0, 19.0, 19.0]","[83.0, 93.0, 102.0, 107.0]","[63.0, 63.0, 62.0, 60.0]","[15.0, 14.0, 11.0, 15.0]","[2.0, 4.0, 10.0, 9.0]"
312,313.png,"[18.0, 18.0]","[21.0, 28.0]","[7.0, 6.0]","[6.0, 11.0]","[1.0, 6.0]"
313,314.png,"[41.0, 41.0, 41.0]","[108.0, 121.0, 140.0]","[73.0, 76.0, 74.0]","[15.0, 21.0, 19.0]","[1.0, 10.0, 9.0]"
314,315.png,"[26.0, 26.0]","[90.0, 108.0]","[39.0, 39.0]","[20.0, 19.0]","[2.0, 10.0]"
315,316.png,"[48.0, 48.0]","[261.0, 285.0]","[136.0, 130.0]","[30.0, 24.0]","[5.0, 2.0]"
316,317.png,"[26.0, 26.0]","[94.0, 103.0]","[28.0, 31.0]","[11.0, 15.0]","[4.0, 10.0]"
317,318.png,21.0,124.0,31.0,16.0,8.0
318,319.png,"[35.0, 35.0]","[69.0, 82.0]","[35.0, 31.0]","[14.0, 24.0]","[1.0, 10.0]"
319,320.png,"[18.0, 18.0]","[68.0, 77.0]","[36.0, 36.0]","[9.0, 8.0]","[2.0, 10.0]"
320,321.png,"[25.0, 25.0]","[122.0, 134.0]","[14.0, 15.0]","[14.0, 22.0]","[1.0, 9.0]"
321,322.png,"[34.0, 34.0]","[70.0, 72.0]","[49.0, 14.0]","[16.0, 17.0]","[7.0, 7.0]"
322,323.png,41.0,55.0,12.0,30.0,2.0
323,324.png,"[24.0, 24.0]","[33.0, 48.0]","[6.0, 8.0]","[15.0, 14.0]","[5.0, 5.0]"
324,325.png,23.0,48.0,15.0,14.0,6.0
325,326.png,"[47.0, 47.0]","[271.0, 287.0]","[154.0, 154.0]","[22.0, 28.0]","[1.0, 5.0]"
326,327.png,"[23.0, 23.0]","[44.0, 54.0]","[5.0, 6.0]","[10.0, 11.0]","[1.0, 2.0]"
327,328.png,"[22.0, 22.0]","[35.0, 48.0]","[13.0, 13.0]","[14.0, 13.0]","[2.0, 7.0]"
328,329.png,"[26.0, 26.0]","[43.0, 56.0]","[5.0, 9.0]","[15.0, 8.0]","[5.0, 1.0]"
329,330.png,"[54.0, 54.0]","[21.0, 47.0]","[23.0, 20.0]","[27.0, 22.0]","[3.0, 1.0]"
330,331.png,"[32.0, 32.0]","[86.0, 97.0]","[63.0, 60.0]","[13.0, 17.0]","[7.0, 7.0]"
331,332.png,"[38.0, 38.0, 38.0]","[183.0, 194.0, 211.0]","[58.0, 53.0, 51.0]","[14.0, 19.0, 11.0]","[1.0, 5.0, 1.0]"
332,333.png,33.0,43.0,4.0,23.0,2.0
333,334.png,"[27.0, 27.0, 27.0]","[108.0, 120.0, 126.0]","[90.0, 98.0, 93.0]","[13.0, 14.0, 10.0]","[7.0, 1.0, 10.0]"
334,335.png,24.0,33.0,8.0,17.0,2.0
335,336.png,"[35.0, 35.0]","[172.0, 187.0]","[16.0, 18.0]","[18.0, 27.0]","[3.0, 6.0]"
336,337.png,"[18.0, 18.0]","[54.0, 65.0]","[18.0, 18.0]","[12.0, 10.0]","[3.0, 7.0]"
337,338.png,"[95.0, 95.0]","[136.0, 183.0]","[32.0, 26.0]","[40.0, 46.0]","[4.0, 7.0]"
338,339.png,"[31.0, 31.0]","[45.0, 62.0]","[5.0, 11.0]","[13.0, 18.0]","[2.0, 8.0]"
339,340.png,"[21.0, 21.0]","[32.0, 45.0]","[10.0, 7.0]","[9.0, 11.0]","[8.0, 8.0]"
340,341.png,"[25.0, 25.0]","[51.0, 63.0]","[9.0, 8.0]","[9.0, 15.0]","[1.0, 6.0]"
341,342.png,"[14.0, 14.0]","[68.0, 78.0]","[42.0, 39.0]","[8.0, 7.0]","[3.0, 7.0]"
342,343.png,"[46.0, 46.0, 46.0]","[80.0, 107.0, 121.0]","[18.0, 20.0, 24.0]","[27.0, 12.0, 20.0]","[1.0, 1.0, 5.0]"
343,344.png,18.0,-1.0,3.0,13.0,8.0
344,345.png,30.0,58.0,10.0,21.0,5.0
345,346.png,20.0,45.0,15.0,15.0,4.0
346,347.png,"[18.0, 18.0]","[65.0, 77.0]","[22.0, 19.0]","[12.0, 13.0]","[2.0, 7.0]"
347,348.png,"[19.0, 19.0]","[53.0, 65.0]","[20.0, 23.0]","[9.0, 8.0]","[3.0, 9.0]"
348,349.png,16.0,51.0,17.0,11.0,2.0
349,350.png,57.0,103.0,41.0,51.0,7.0
350,351.png,"[19.0, 19.0]","[42.0, 57.0]","[8.0, 8.0]","[12.0, 13.0]","[8.0, 10.0]"
351,352.png,"[31.0, 31.0]","[18.0, 36.0]","[8.0, 10.0]","[18.0, 15.0]","[3.0, 10.0]"
352,353.png,"[23.0, 23.0]","[74.0, 85.0]","[15.0, 20.0]","[11.0, 11.0]","[5.0, 9.0]"
353,354.png,"[25.0, 25.0]","[55.0, 69.0]","[17.0, 17.0]","[15.0, 14.0]","[7.0, 9.0]"
354,355.png,"[17.0, 17.0]","[63.0, 68.0]","[8.0, 11.0]","[5.0, 10.0]","[1.0, 7.0]"
355,356.png,"[25.0, 25.0]","[68.0, 82.0]","[13.0, 14.0]","[16.0, 18.0]","[8.0, 4.0]"
356,357.png,"[38.0, 38.0, 38.0]","[90.0, 103.0, 129.0]","[50.0, 35.0, 23.0]","[10.0, 24.0, 20.0]","[1.0, 2.0, 7.0]"
357,358.png,30.0,114.0,35.0,21.0,6.0
358,359.png,"[19.0, 19.0]","[28.0, 39.0]","[10.0, 10.0]","[10.0, 11.0]","[2.0, 8.0]"
359,360.png,"[21.0, 21.0]","[104.0, 108.0]","[17.0, 15.0]","[8.0, 11.0]","[1.0, 1.0]"
360,361.png,25.0,36.0,8.0,15.0,5.0
361,362.png,49.0,50.0,7.0,32.0,9.0
362,363.png,"[49.0, 49.0]","[71.0, 92.0]","[14.0, 14.0]","[21.0, 22.0]","[4.0, 9.0]"
363,364.png,17.0,18.0,3.0,12.0,4.0
364,365.png,21.0,52.0,17.0,11.0,10.0
365,366.png,"[16.0, 16.0]","[133.0, 143.0]","[61.0, 60.0]","[7.0, 11.0]","[1.0, 2.0]"
366,367.png,"[28.0, 28.0]","[86.0, 98.0]","[30.0, 30.0]","[15.0, 9.0]","[2.0, 1.0]"
367,368.png,27.0,73.0,30.0,17.0,5.0
368,369.png,"[25.0, 25.0]","[45.0, 59.0]","[13.0, 11.0]","[14.0, 12.0]","[2.0, 6.0]"
369,370.png,"[23.0, 23.0]","[39.0, 55.0]","[9.0, 13.0]","[16.0, 15.0]","[6.0, 2.0]"
370,371.png,"[16.0, 16.0]","[53.0, 62.0]","[19.0, 18.0]","[11.0, 13.0]","[6.0, 8.0]"
371,372.png,"[35.0, 35.0]","[105.0, 126.0]","[54.0, 62.0]","[19.0, 19.0]","[3.0, 8.0]"
372,373.png,"[20.0, 20.0]","[139.0, 153.0]","[50.0, 49.0]","[12.0, 11.0]","[3.0, 3.0]"
373,374.png,12.0,21.0,4.0,8.0,7.0
374,375.png,"[12.0, 12.0]","[25.0, 33.0]","[9.0, 8.0]","[8.0, 9.0]","[2.0, 7.0]"
375,376.png,"[36.0, 36.0]","[74.0, 93.0]","[16.0, 19.0]","[17.0, 17.0]","[3.0, 3.0]"
376,377.png,22.0,28.0,26.0,12.0,8.0
377,378.png,"[20.0, 20.0]","[92.0, 105.0]","[8.0, 8.0]","[13.0, 13.0]","[2.0, 10.0]"
378,379.png,"[15.0, 15.0]","[48.0, 58.0]","[13.0, 15.0]","[7.0, 13.0]","[1.0, 10.0]"
379,380.png,"[15.0, 15.0, 15.0]","[60.0, 67.0, 77.0]","[29.0, 29.0, 30.0]","[8.0, 11.0, 14.0]","[1.0, 2.0, 4.0]"
380,381.png,"[54.0, 54.0, 54.0]","[48.0, 65.0, 84.0]","[65.0, 58.0, 59.0]","[19.0, 19.0, 19.0]","[2.0, 3.0, 8.0]"
381,382.png,"[18.0, 18.0]","[26.0, 36.0]","[4.0, 9.0]","[10.0, 10.0]","[2.0, 1.0]"
382,383.png,"[27.0, 27.0]","[35.0, 46.0]","[6.0, 7.0]","[13.0, 19.0]","[1.0, 6.0]"
383,384.png,"[20.0, 20.0, 20.0]","[58.0, 65.0, 75.0]","[16.0, 15.0, 14.0]","[10.0, 11.0, 12.0]","[1.0, 3.0, 5.0]"
384,385.png,"[37.0, 37.0]","[148.0, 167.0]","[42.0, 43.0]","[25.0, 26.0]","[2.0, 4.0]"
385,386.png,"[26.0, 26.0]","[49.0, 72.0]","[12.0, 12.0]","[21.0, 20.0]","[4.0, 4.0]"
386,387.png,"[18.0, 18.0]","[29.0, 34.0]","[7.0, 5.0]","[6.0, 10.0]","[1.0, 3.0]"
387,388.png,"[16.0, 16.0]","[28.0, 34.0]","[6.0, 7.0]","[5.0, 9.0]","[1.0, 1.0]"
388,389.png,"[31.0, 31.0]","[45.0, 55.0]","[9.0, 8.0]","[8.0, 16.0]","[1.0, 10.0]"
389,390.png,"[12.0, 12.0]","[112.0, 117.0]","[18.0, 18.0]","[7.0, 8.0]","[2.0, 7.0]"
390,391.png,"[20.0, 20.0]","[38.0, 45.0]","[8.0, 9.0]","[8.0, 8.0]","[1.0, 8.0]"
391,392.png,20.0,24.0,1.0,12.0,5.0
392,393.png,17.0,60.0,22.0,14.0,4.0
393,394.png,"[33.0, 33.0, 33.0]","[51.0, 74.0, 87.0]","[23.0, 13.0, 9.0]","[18.0, 10.0, 12.0]","[3.0, 8.0, 6.0]"
394,395.png,"[12.0, 12.0]","[39.0, 46.0]","[15.0, 14.0]","[7.0, 7.0]","[4.0, 4.0]"
395,396.png,"[25.0, 25.0]","[65.0, 77.0]","[35.0, 30.0]","[12.0, 11.0]","[3.0, 10.0]"
396,397.png,33.0,178.0,89.0,25.0,6.0
397,398.png,"[26.0, 26.0, 26.0]","[67.0, 77.0, 92.0]","[18.0, 21.0, 24.0]","[8.0, 14.0, 14.0]","[1.0, 7.0, 8.0]"
398,399.png,28.0,39.0,15.0,21.0,2.0
399,400.png,75.0,204.0,20.0,46.0,3.0
400,401.png,"[41.0, 41.0]","[149.0, 164.0]","[31.0, 31.0]","[20.0, 26.0]","[1.0, 9.0]"
401,402.png,"[36.0, 36.0, 36.0]","[54.0, 61.0, 73.0]","[17.0, 19.0, 17.0]","[9.0, 15.0, 18.0]","[1.0, 8.0, 4.0]"
402,403.png,"[24.0, 24.0]","[36.0, 46.0]","[9.0, 6.0]","[14.0, 17.0]","[3.0, 9.0]"
403,404.png,"[16.0, 16.0]","[34.0, 42.0]","[9.0, 15.0]","[8.0, 9.0]","[2.0, 9.0]"
404,405.png,"[37.0, 37.0]","[98.0, 111.0]","[20.0, 19.0]","[16.0, 28.0]","[1.0, 4.0]"
405,406.png,"[25.0, 25.0]","[233.0, 250.0]","[43.0, 41.0]","[17.0, 16.0]","[4.0, 9.0]"
406,407.png,"[32.0, 32.0, 32.0]","[83.0, 98.0, 109.0]","[54.0, 50.0, 47.0]","[15.0, 8.0, 14.0]","[3.0, 4.0, 5.0]"
407,408.png,"[13.0, 13.0]","[49.0, 56.0]","[19.0, 19.0]","[8.0, 10.0]","[1.0, 3.0]"
408,409.png,"[36.0, 36.0]","[92.0, 112.0]","[66.0, 64.0]","[25.0, 29.0]","[4.0, 4.0]"
409,410.png,"[22.0, 22.0]","[78.0, 96.0]","[29.0, 30.0]","[17.0, 21.0]","[6.0, 1.0]"
410,411.png,"[25.0, 25.0, 25.0]","[59.0, 73.0, 86.0]","[19.0, 20.0, 19.0]","[13.0, 13.0, 15.0]","[1.0, 1.0, 10.0]"
411,412.png,"[17.0, 17.0, 17.0]","[156.0, 164.0, 172.0]","[50.0, 50.0, 49.0]","[11.0, 10.0, 12.0]","[1.0, 6.0, 9.0]"
412,413.png,"[23.0, 23.0]","[19.0, 28.0]","[1.0, 2.0]","[8.0, 8.0]","[1.0, 1.0]"
413,414.png,"[35.0, 35.0]","[74.0, 93.0]","[14.0, 11.0]","[18.0, 14.0]","[5.0, 5.0]"
414,415.png,"[21.0, 21.0]","[72.0, 81.0]","[25.0, 25.0]","[9.0, 10.0]","[7.0, 10.0]"
415,416.png,21.0,85.0,37.0,13.0,3.0
416,417.png,38.0,84.0,13.0,25.0,9.0
417,418.png,"[27.0, 27.0, 27.0]","[55.0, 67.0, 79.0]","[20.0, 18.0, 16.0]","[13.0, 13.0, 9.0]","[3.0, 6.0, 1.0]"
418,419.png,"[71.0, 71.0]","[93.0, 178.0]","[18.0, 16.0]","[69.0, 63.0]","[2.0, 3.0]"
419,420.png,"[25.0, 25.0, 25.0]","[189.0, 202.0, 219.0]","[19.0, 23.0, 20.0]","[15.0, 19.0, 18.0]","[2.0, 10.0, 8.0]"
420,421.png,"[21.0, 21.0, 21.0]","[107.0, 124.0, 136.0]","[59.0, 60.0, 63.0]","[16.0, 12.0, 15.0]","[1.0, 3.0, 6.0]"
421,422.png,"[26.0, 26.0]","[74.0, 92.0]","[15.0, 15.0]","[15.0, 14.0]","[7.0, 2.0]"
422,423.png,"[26.0, 26.0]","[102.0, 114.0]","[41.0, 42.0]","[15.0, 18.0]","[9.0, 10.0]"
423,424.png,17.0,162.0,114.0,31.0,2.0
424,425.png,"[22.0, 22.0]","[25.0, 34.0]","[5.0, 6.0]","[8.0, 12.0]","[1.0, 7.0]"
425,426.png,"[28.0, 28.0, 28.0]","[79.0, 95.0, 107.0]","[41.0, 43.0, 45.0]","[17.0, 12.0, 17.0]","[4.0, 1.0, 5.0]"
426,427.png,"[14.0, 14.0]","[50.0, 59.0]","[11.0, 12.0]","[10.0, 10.0]","[5.0, 10.0]"
427,428.png,41.0,48.0,11.0,25.0,6.0
428,429.png,"[15.0, 15.0]","[91.0, 102.0]","[57.0, 59.0]","[8.0, 14.0]","[3.0, 10.0]"
429,430.png,"[26.0, 26.0]","[60.0, 77.0]","[15.0, 12.0]","[17.0, 14.0]","[2.0, 3.0]"
430,431.png,17.0,18.0,4.0,12.0,6.0
431,432.png,"[22.0, 22.0]","[38.0, 45.0]","[6.0, 7.0]","[8.0, 9.0]","[2.0, 6.0]"
432,433.png,"[66.0, 66.0]","[246.0, 272.0]","[190.0, 204.0]","[29.0, 51.0]","[1.0, 2.0]"
433,434.png,"[25.0, 25.0, 25.0]","[37.0, 48.0, 56.0]","[6.0, 9.0, 9.0]","[9.0, 7.0, 6.0]","[2.0, 1.0, 10.0]"
434,435.png,"[18.0, 18.0]","[33.0, 49.0]","[9.0, 9.0]","[14.0, 13.0]","[5.0, 5.0]"
435,436.png,15.0,52.0,18.0,11.0,7.0
436,437.png,"[18.0, 18.0]","[62.0, 72.0]","[7.0, 6.0]","[10.0, 10.0]","[3.0, 7.0]"
437,438.png,34.0,42.0,8.0,19.0,8.0
438,439.png,"[60.0, 60.0]","[-1.0, 26.0]","[160.0, 160.0]","[25.0, 50.0]","[2.0, 6.0]"
439,440.png,"[21.0, 21.0]","[116.0, 130.0]","[70.0, 69.0]","[14.0, 15.0]","[2.0, 5.0]"
440,441.png,"[32.0, 32.0]","[51.0, 64.0]","[9.0, 13.0]","[15.0, 15.0]","[3.0, 3.0]"
441,442.png,13.0,82.0,11.0,10.0,4.0
442,443.png,55.0,163.0,48.0,41.0,5.0
443,444.png,"[32.0, 32.0]","[308.0, 323.0]","[139.0, 137.0]","[16.0, 16.0]","[2.0, 9.0]"
444,445.png,"[23.0, 23.0]","[60.0, 70.0]","[15.0, 14.0]","[10.0, 16.0]","[1.0, 10.0]"
445,446.png,"[26.0, 26.0]","[107.0, 115.0]","[18.0, 16.0]","[10.0, 20.0]","[1.0, 8.0]"
446,447.png,"[42.0, 42.0]","[74.0, 88.0]","[39.0, 34.0]","[15.0, 25.0]","[1.0, 5.0]"
447,448.png,"[53.0, 53.0, 53.0]","[63.0, 92.0, 121.0]","[18.0, 18.0, 11.0]","[26.0, 32.0, 41.0]","[1.0, 5.0, 6.0]"
448,449.png,"[15.0, 15.0]","[95.0, 104.0]","[19.0, 18.0]","[10.0, 8.0]","[8.0, 10.0]"
449,450.png,"[16.0, 16.0, 16.0]","[80.0, 92.0, 103.0]","[26.0, 28.0, 28.0]","[11.0, 10.0, 10.0]","[1.0, 10.0, 4.0]"
450,451.png,"[15.0, 15.0]","[92.0, 99.0]","[35.0, 34.0]","[6.0, 11.0]","[1.0, 3.0]"
451,452.png,25.0,51.0,10.0,25.0,5.0
452,453.png,"[17.0, 17.0]","[29.0, 38.0]","[7.0, 7.0]","[10.0, 10.0]","[3.0, 3.0]"
453,454.png,"[24.0, 24.0]","[36.0, 46.0]","[6.0, 8.0]","[7.0, 15.0]","[1.0, 10.0]"
454,455.png,"[42.0, 42.0]","[197.0, 212.0]","[22.0, 19.0]","[22.0, 26.0]","[3.0, 4.0]"
455,456.png,"[39.0, 39.0]","[58.0, 76.0]","[12.0, 14.0]","[18.0, 10.0]","[4.0, 1.0]"
456,457.png,"[19.0, 19.0]","[33.0, 47.0]","[7.0, 7.0]","[11.0, 6.0]","[8.0, 1.0]"
457,458.png,"[21.0, 21.0]","[30.0, 36.0]","[7.0, 2.0]","[6.0, 11.0]","[1.0, 3.0]"
458,459.png,"[25.0, 25.0]","[29.0, 37.0]","[6.0, 4.0]","[9.0, 12.0]","[1.0, 6.0]"
459,460.png,"[13.0, 13.0]","[11.0, 20.0]","[1.0, 1.0]","[8.0, 10.0]","[4.0, 10.0]"
460,461.png,"[20.0, 20.0]","[37.0, 45.0]","[7.0, 9.0]","[9.0, 11.0]","[3.0, 5.0]"
461,462.png,"[27.0, 27.0, 27.0, 27.0]","[101.0, 111.0, 123.0, 135.0]","[29.0, 27.0, 26.0, 25.0]","[11.0, 11.0, 12.0, 11.0]","[2.0, 10.0, 8.0, 6.0]"
462,463.png,"[111.0, 111.0]","[180.0, 229.0]","[79.0, 69.0]","[53.0, 43.0]","[2.0, 6.0]"
463,464.png,"[44.0, 44.0]","[128.0, 149.0]","[12.0, 10.0]","[18.0, 20.0]","[1.0, 8.0]"
464,465.png,"[30.0, 30.0]","[38.0, 59.0]","[10.0, 9.0]","[20.0, 22.0]","[5.0, 2.0]"
465,466.png,"[57.0, 57.0]","[124.0, 156.0]","[106.0, 96.0]","[37.0, 30.0]","[5.0, 10.0]"
466,467.png,"[27.0, 27.0]","[42.0, 53.0]","[6.0, 8.0]","[11.0, 5.0]","[2.0, 1.0]"
467,468.png,"[14.0, 14.0]","[24.0, 31.0]","[5.0, 5.0]","[8.0, 10.0]","[1.0, 2.0]"
468,469.png,"[59.0, 59.0, 59.0]","[120.0, 149.0, 171.0]","[55.0, 57.0, 68.0]","[26.0, 22.0, 24.0]","[3.0, 6.0, 10.0]"
469,470.png,"[31.0, 31.0, 31.0]","[46.0, 61.0, 74.0]","[16.0, 13.0, 12.0]","[17.0, 13.0, 13.0]","[2.0, 5.0, 8.0]"
470,471.png,"[22.0, 22.0]","[76.0, 87.0]","[20.0, 11.0]","[13.0, 14.0]","[5.0, 7.0]"
471,472.png,"[13.0, 13.0]","[18.0, 25.0]","[4.0, 4.0]","[8.0, 6.0]","[9.0, 7.0]"
472,473.png,"[33.0, 33.0, 33.0]","[39.0, 59.0, 76.0]","[6.0, 6.0, 7.0]","[22.0, 17.0, 15.0]","[6.0, 8.0, 5.0]"
